id,code,name,updated_at
1986,CAT1986,Toys - Elite,2025-04-15 21:09:54
1987,CAT1987,Professional Food,2025-05-07 08:43:54
1988,CAT1988,Garden,2025-09-06 05:49:54
1989,CAT1989,Automotive - Advanced,2025-06-14 19:32:54
1990,CAT1990,Modern Health,2025-03-22 13:03:54
1991,CAT1991,Beauty,2024-12-23 01:38:54
1992,CAT1992,Jewelry - Compact,2025-09-18 13:11:54
1993,CAT1993,Advanced Music,2025-06-11 19:05:54
1994,CAT1994,Office,2025-05-08 14:54:54
1995,CAT1995,Pet - Classic,2025-02-11 04:54:54
1996,CAT1996,Premium Baby,2025-08-02 16:03:54
1997,CAT1997,Art,2025-06-16 17:34:54
1998,CAT1998,Industrial - Modern,2025-02-11 20:06:54
1999,CAT1999,Vintage Medical,2025-04-10 19:18:54
2000,CAT2000,Electronics,2025-10-13 16:54:54
